Stationscode;Datum;Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³;Ozon (O₃) EinStundenMittelwert in µg/m³;Stickstoffdioxid (NO₂) EinStundenMittelwert in µg/m³;Luftqualitätsindex
DESH027;'10.12.2016 02:00';25;;25;gut
DESH027;'10.12.2016 03:00';25;;23;gut
DESH027;'10.12.2016 04:00';26;;23;gut
DESH027;'10.12.2016 05:00';26;;26;gut
DESH027;'10.12.2016 06:00';27;;29;gut
DESH027;'10.12.2016 07:00';28;;31;gut
DESH027;'10.12.2016 08:00';28;;35;gut
DESH027;'10.12.2016 09:00';29;;48;mäßig
DESH027;'10.12.2016 10:00';29;;53;mäßig
DESH027;'10.12.2016 11:00';30;;56;mäßig
DESH027;'10.12.2016 12:00';30;;50;mäßig
DESH027;'10.12.2016 13:00';30;;51;mäßig
DESH027;'10.12.2016 14:00';31;;49;mäßig
DESH027;'10.12.2016 15:00';32;;55;mäßig
DESH027;'10.12.2016 16:00';33;;52;mäßig
DESH027;'10.12.2016 17:00';34;;53;mäßig
DESH027;'10.12.2016 18:00';35;;52;mäßig
DESH027;'10.12.2016 19:00';36;;45;mäßig
DESH027;'10.12.2016 20:00';37;;40;mäßig
DESH027;'10.12.2016 21:00';38;;37;mäßig
DESH027;'10.12.2016 22:00';38;;32;mäßig
DESH027;'10.12.2016 23:00';38;;34;mäßig
DESH027;'10.12.2016 24:00';38;;35;mäßig
DESH027;'11.12.2016 01:00';37;;35;mäßig
DESH027;'11.12.2016 02:00';36;;29;mäßig
DESH027;'11.12.2016 03:00';35;;29;gut
DESH027;'11.12.2016 04:00';33;;30;gut
DESH027;'11.12.2016 05:00';32;;38;gut
DESH027;'11.12.2016 06:00';31;;43;mäßig
DESH027;'11.12.2016 07:00';30;;28;gut
DESH027;'11.12.2016 08:00';28;;29;gut
DESH027;'11.12.2016 09:00';28;;31;gut
DESH027;'11.12.2016 10:00';27;;38;gut
DESH027;'11.12.2016 11:00';26;;41;mäßig
DESH027;'11.12.2016 12:00';26;;28;gut
DESH027;'11.12.2016 13:00';25;;32;gut
DESH027;'11.12.2016 14:00';24;;30;gut
DESH027;'11.12.2016 15:00';23;;37;gut
DESH027;'11.12.2016 16:00';22;;35;gut
DESH027;'11.12.2016 17:00';20;;41;mäßig
DESH027;'11.12.2016 18:00';19;;41;mäßig
DESH027;'11.12.2016 19:00';18;;39;gut
DESH027;'11.12.2016 20:00';17;;33;gut
DESH027;'11.12.2016 21:00';16;;29;gut
DESH027;'11.12.2016 22:00';15;;25;gut
DESH027;'11.12.2016 23:00';14;;19;sehr gut
DESH027;'11.12.2016 24:00';13;;20;sehr gut
DESH027;'12.12.2016 01:00';12;;8;sehr gut
DESH027;'12.12.2016 02:00';11;;8;sehr gut
DESH027;'12.12.2016 03:00';11;;8;sehr gut
DESH027;'12.12.2016 04:00';11;;6;sehr gut
DESH027;'12.12.2016 05:00';11;;13;sehr gut
DESH027;'12.12.2016 06:00';11;;18;sehr gut
DESH027;'12.12.2016 07:00';10;;23;gut
DESH027;'12.12.2016 08:00';10;;37;gut
DESH027;'12.12.2016 09:00';11;;44;mäßig
DESH027;'12.12.2016 10:00';11;;63;mäßig
DESH027;'12.12.2016 11:00';11;;67;mäßig
DESH027;'12.12.2016 12:00';10;;45;mäßig
DESH027;'12.12.2016 13:00';10;;80;mäßig
DESH027;'12.12.2016 14:00';10;;76;mäßig
DESH027;'12.12.2016 15:00';10;;89;mäßig
DESH027;'12.12.2016 16:00';10;;103;schlecht
DESH027;'12.12.2016 17:00';10;;126;schlecht
DESH027;'12.12.2016 18:00';10;;98;mäßig
DESH027;'12.12.2016 19:00';10;;89;mäßig
DESH027;'12.12.2016 20:00';11;;68;mäßig
DESH027;'12.12.2016 21:00';11;;58;mäßig
DESH027;'12.12.2016 22:00';12;;44;mäßig
DESH027;'12.12.2016 23:00';13;;45;mäßig
DESH027;'12.12.2016 24:00';13;;40;gut
DESH027;'13.12.2016 01:00';14;;42;mäßig
DESH027;'13.12.2016 02:00';15;;32;gut
DESH027;'13.12.2016 03:00';16;;23;gut
DESH027;'13.12.2016 04:00';16;;19;sehr gut
DESH027;'13.12.2016 05:00';17;;30;gut
DESH027;'13.12.2016 06:00';19;;37;gut
DESH027;'13.12.2016 07:00';20;;41;mäßig
DESH027;'13.12.2016 08:00';22;;51;mäßig
DESH027;'13.12.2016 09:00';23;;51;mäßig
DESH027;'13.12.2016 10:00';25;;62;mäßig
DESH027;'13.12.2016 11:00';26;;;gut
DESH027;'13.12.2016 12:00';27;;64;mäßig
DESH027;'13.12.2016 13:00';29;;65;mäßig
DESH027;'13.12.2016 14:00';30;;75;mäßig
DESH027;'13.12.2016 15:00';31;;72;mäßig
DESH027;'13.12.2016 16:00';33;;86;mäßig
DESH027;'13.12.2016 17:00';34;;77;mäßig
DESH027;'13.12.2016 18:00';35;;69;mäßig
DESH027;'13.12.2016 19:00';36;;64;mäßig
DESH027;'13.12.2016 20:00';36;;52;mäßig
DESH027;'13.12.2016 21:00';36;;45;mäßig
DESH027;'13.12.2016 22:00';36;;44;mäßig
